Date,Time,Latitude,Longitude,Magnitude,Epicenter
"B.S.: 2069-03-27
A.D.: 2012-07-11","Local: 23:08
UTC: 17:23",29.43,81.03,4.9,Bajhang
"B.S.: 2069-03-17
A.D.: 2012-07-01","Local: 13:39
UTC: 07:54",27.27,88.05,4,Panchthar/Sikkim
"B.S.: 2069-03-01
A.D.: 2012-06-15","Local: 22:00
UTC: 16:15",28.99,81.58,4.2,Dailekh
"B.S.: 2069-02-29
A.D.: 2012-06-11","Local: 10:20
UTC: 04:35",27.25,88,4.5,Panchthar
"B.S.: 2069-02-27
A.D.: 2012-06-09","Local: 13:39
UTC: 07:54",28.32,84.17,5.1,Kaski
"B.S.: 2069-02-17
A.D.: 2012-05-30","Local: 15:19
UTC: 09:34",27.31,87.88,4.2,Taplejung
"B.S.: 2069-01-05
A.D.: 2012-04-17","Local: 04:58
UTC: 23:13",28.5,82.06,4.2,Salyan
"B.S.: 2068-12-29
A.D.: 2012-04-11","Local: 08:37
UTC: 02:52",29.55,81.24,4.3,Bajhang
"B.S.: 2068-12-14
A.D.: 2012-03-27","Local: 05:25
UTC: 23:40",26.12,87.87,5.2,India
"B.S.: 2068-12-06
A.D.: 2012-03-19","Local: 04:21
UTC: 22:36",28.7,82.02,4.7,Jajarkot
"B.S.: 2068-11-14
A.D.: 2012-02-26","Local: 04:41
UTC: 22:56",29.71,81.02,4.4,Bajhang
"B.S.: 2068-11-14
A.D.: 2012-02-26","Local: 04:53
UTC: 23:08",29.86,81.05,4.9,Bajhang
"B.S.: 2068-11-02
A.D.: 2012-02-14","Local: 19:26
UTC: 13:41",27.38,88.11,4.5,Panchthar/Sikkim
"B.S.: 2068-11-02
A.D.: 2012-02-14","Local: 19:33
UTC: 13:48",27.33,88.03,4.4,Panchthar
"B.S.: 2068-10-22
A.D.: 2012-02-05","Local: 01:51
UTC: 20:06",27.25,88.07,4,Panchthar/Sikkim
"B.S.: 2068-10-10
A.D.: 2012-01-24","Local: 09:52
UTC: 04:07",26.84,86.43,4,Siraha
"B.S.: 2068-10-05
A.D.: 2012-01-19","Local: 06:31
UTC: 00:46",29.73,81.91,4.6,Humla
"B.S.: 2068-10-04
A.D.: 2012-01-18","Local: 17:01
UTC: 11:16",26.63,86.4,4.5,Siraha
"B.S.: 2068-09-27
A.D.: 2012-01-11","Local: 14:44
UTC: 08:59",28.89,81.89,4.2,Dailekh
"B.S.: 2068-09-15
A.D.: 2011-12-30","Local: 07:55
UTC: 2:10 AM",29.62,81.53,4,Bajura
"B.S.: 2068-09-03
A.D.: 2011-12-18","Local: 03:20
UTC: 21:35",27.73,88.16,4.6,Taplejung
"B.S.: 2068-08-28
A.D.: 2011-12-14","Local: 02:05
UTC: 20:20",27.72,88.09,4.9,Taplejung
"B.S.: 2068-08-23
A.D.: 2011-12-09","Local: 17:42
UTC: 11:57",27.83,88.13,4.2,Taplejung
"B.S.: 2068-08-22
A.D.: 2011-12-08","Local: 23:25
UTC: 5:40 PM",27.97,82.86,4,Pyuthan
"B.S.: 2068-08-16
A.D.: 2011-12-02","Local: 11:02
UTC: 05:17",28.05,85.34,4.2,Rasuwa
"B.S.: 2068-08-07
A.D.: 2011-11-23","Local: 06:11
UTC: 00:26",28.91,81.68,4.2,Dailekh
"B.S.: 2068-08-03
A.D.: 2011-11-19","Local: 05:51
UTC: 00:06",27.7,86.1,4,Dolakha
"B.S.: 2068-07-27
A.D.: 2011-11-13","Local: 05:31
UTC: 23:46",28.2,84.93,5.2,Gorkha
"B.S.: 2068-07-22
A.D.: 2011-11-08","Local: 23:52
UTC: 18:07",27.94,85.55,4.1,Sindhupalchowk
"B.S.: 2068-07-18
A.D.: 2011-11-04","Local: 22:34
UTC: 16:49",28.34,83.66,4,Parbat
"B.S.: 2068-06-15
A.D.: 2011-10-02","Local: 17:14
UTC: 11:29",29.55,81.68,4.2,Bajura
"B.S.: 2068-06-14
A.D.: 2011-10-01","Local: 10:11
UTC: 04:26",30.16,81.81,4.7,Humla
"B.S.: 2068-06-01
A.D.: 2011-09-18","Local: 18:25
UTC: 12:40",27.78,88.32,6.8,Sikkim
"B.S.: 2068-05-10
A.D.: 2011-08-27","Local: 13:36
UTC: 07:51",26.94,86.6,5,Udayapur
"B.S.: 2068-05-08
A.D.: 2011-08-25","Local: 13:46
UTC: 08:01",28.15,82.53,4.4,Rolpa
"B.S.: 2068-05-05
A.D.: 2011-08-22","Local: 20:36
UTC: 14:51",28.29,83.96,4,Kaski
"B.S.: 2068-05-02
A.D.: 2011-08-19","Local: 07:37
UTC: 01:52",29.7,81.34,4.9,Bajhang
"B.S.: 2068-05-01
A.D.: 2011-08-18","Local: 14:20
UTC: 08:35",28.21,84.31,4,Lamjung
"B.S.: 2068-04-30
A.D.: 2011-08-15","Local: 22:33
UTC: 16:48",27.44,86.27,5,Okhaldhunga
"B.S.: 2068-04-24
A.D.: 2011-08-09","Local: 06:54
UTC: 01:09",29.9,81.31,4.3,Bajhang
"B.S.: 2068-04-17
A.D.: 2011-08-02","Local: 07:32
UTC: 01:47",27.35,86.35,4,Okhaldhunga
"B.S.: 2068-04-13
A.D.: 2011-07-29","Local: 18:56
UTC: 13:11",27.19,86.76,4.2,Khotang
"B.S.: 2068-03-31
A.D.: 2011-07-15","Local: 01:44
UTC: 19:59",27.28,87.3,4.5,Sankhuwasabha
"B.S.: 2068-03-04
A.D.: 2011-06-18","Local: 23:16
UTC: 17:31",27.83,87.35,4.3,Sankhuwasabha
"B.S.: 2068-03-03
A.D.: 2011-06-17","Local: 09:22
UTC: 03:37",30.24,81.48,4.2,Humla
"B.S.: 2068-02-28
A.D.: 2011-06-11","Local: 17:26
UTC: 11:41",28.4,82.55,4.1,Rolpa
"B.S.: 2068-02-28
A.D.: 2011-06-11","Local: 10:27
UTC: 04:42",28.41,82.66,4.2,Rolpa
"B.S.: 2068-02-20
A.D.: 2011-06-03","Local: 06:38
UTC: 00:53",27.6,88.03,5.2,Taplejung
"B.S.: 2067-12-24
A.D.: 2011-04-07","Local: 15:54
UTC: 10:09",27.93,85.61,4.1,Sindhupalchowk
"B.S.: 2067-12-22
A.D.: 2011-04-05","Local: 06:45
UTC: 01:00",29.74,80.37,4.1,Darchula
"B.S.: 2067-12-21
A.D.: 2011-04-04","Local: 17:16
UTC: 11:31",29.92,80.54,5.7,Darchula
"B.S.: 2067-12-21
A.D.: 2011-04-04","Local: 19:27
UTC: 13:42",30,80.81,4.3,Darchula
"B.S.: 2067-12-08
A.D.: 2011-03-22","Local: 10:55
UTC: 05:10",28.11,82.74,4.2,Pyuthan
"B.S.: 2067-11-28
A.D.: 2011-03-12","Local: 05:51
UTC: 00:06",28.31,83.78,4.4,Kaski
"B.S.: 2067-11-27
A.D.: 2011-03-11","Local: 22:43
UTC: 16:58",28.31,83.8,4.3,Kaski
"B.S.: 2067-11-26
A.D.: 2011-03-10","Local: 22:34
UTC: 16:49",28.02,85.24,4.3,Rasuwa
"B.S.: 2067-11-10
A.D.: 2011-02-22","Local: 01:29
UTC: 19:44",27.57,87.01,4.2,Sankhuwasabha
"B.S.: 2067-11-01
A.D.: 2011-02-13","Local: 23:36
UTC: 17:51",27.47,87.01,4.7,Sankhuwasabha
"B.S.: 2067-10-04
A.D.: 2011-01-18","Local: 12:47
UTC: 07:02",27.8,85.94,4.3,Sindhupalchowk
"B.S.: 2067-10-04
A.D.: 2011-01-18","Local: 09:20
UTC: 03:35",30.03,81.97,4.1,Humla
"B.S.: 2067-09-03
A.D.: 2010-12-18","Local: 12:15
UTC: 06:30",28.18,84.79,4.1,Gorkha
"B.S.: 2067-08-19
A.D.: 2010-12-05","Local: 12:22
UTC: 06:37",29.57,81.7,4.2,Bajura
"B.S.: 2067-08-14
A.D.: 2010-11-30","Local: 22:05
UTC: 16:20",26.93,85.79,4.4,Mahottari
"B.S.: 2067-08-09
A.D.: 2010-11-25","Local: 19:50
UTC: 14:05",28.44,83.17,4.7,Baglung
"B.S.: 2067-06-31
A.D.: 2010-10-17","Local: 02:56
UTC: 21:11",28.64,85.71,5.7,Tibet
"B.S.: 2067-05-16
A.D.: 2010-09-01","Local: 03:57
UTC: 22:12",28.23,84.37,4,Lamjung
"B.S.: 2067-02-30
A.D.: 2010-06-13","Local: 20:23
UTC: 14:38",29.4,81.38,4.5,Bajura
"B.S.: 2067-02-30
A.D.: 2010-06-13","Local: 20:16
UTC: 14:31",29.6,81.65,5.4,Bajura
"B.S.: 2067-01-30
A.D.: 2010-05-13","Local: 11:50
UTC: 06:05",28.3,84.51,4.4,Lamjung
"B.S.: 2067-01-17
A.D.: 2010-04-30","Local: 05:55
UTC: 00:10",27.75,86.36,4,Dolakha
"B.S.: 2067-01-01
A.D.: 2010-04-14","Local: 12:04
UTC: 06:19",28.31,83.09,4.2,Baglung
"B.S.: 2066-12-31
A.D.: 2010-04-13","Local: 19:53
UTC: 14:08",29.37,81.34,4.5,Bajura
"B.S.: 2066-11-17
A.D.: 2010-03-01","Local: 08:38
UTC: 02:53",29.76,81.55,4.3,Bajhang
"B.S.: 2066-11-16
A.D.: 2010-02-28","Local: 17:39
UTC: 11:54",28.4,81.51,4.2,Bardiya
"B.S.: 2066-11-13
A.D.: 2010-02-25","Local: 19:51
UTC: 14:06",29.78,81.51,4.7,Bajhang
"B.S.: 2066-11-05
A.D.: 2010-02-17","Local: 14:52
UTC: 09:07",26.79,86.08,4.2,Dhanusa
"B.S.: 2066-10-04
A.D.: 2010-01-18","Local: 12:00
UTC: 06:15",28.37,83.97,4,Kaski
"B.S.: 2066-09-01
A.D.: 2009-12-16","Local: 11:58
UTC: 06:13",29.6,81.51,4.8,Bajura
"B.S.: 2066-08-30
A.D.: 2009-12-15","Local: 22:01
UTC: 16:16",28.28,84.4,4.1,Lamjung
"B.S.: 2066-08-07
A.D.: 2009-11-22","Local: 15:41
UTC: 09:56",29.02,82.15,4.8,Jajarkot
"B.S.: 2066-07-22
A.D.: 2009-11-08","Local: 01:14
UTC: 19:29",30.11,81.91,4.3,Humla
"B.S.: 2066-07-16
A.D.: 2009-11-02","Local: 04:29
UTC: 22:44",27.87,87.94,4,Taplejung
"B.S.: 2066-07-15
A.D.: 2009-11-01","Local: 14:35
UTC: 08:50",30.1,81.81,4.5,Humla
"B.S.: 2066-07-12
A.D.: 2009-10-29","Local: 00:24
UTC: 18:39",28.73,83.11,4.1,Rukum East
"B.S.: 2066-06-10
A.D.: 2009-09-26","Local: 01:36
UTC: 19:51",29.81,82.05,4.3,Humla
"B.S.: 2066-04-18
A.D.: 2009-08-02","Local: 15:49
UTC: 10:04",28.12,85.18,4,Rasuwa
"B.S.: 2066-03-28
A.D.: 2009-07-12","Local: 19:20
UTC: 13:35",27.71,86.36,4.5,Dolakha
"B.S.: 2066-01-31
A.D.: 2009-05-14","Local: 01:58
UTC: 20:13",27.43,87.35,4.2,Sankhuwasava
"B.S.: 2066-01-31
A.D.: 2009-05-14","Local: 01:03
UTC: 19:18",27.48,87.36,4.6,Sankhuwasava
"B.S.: 2065-12-31
A.D.: 2009-04-13","Local: 20:34
UTC: 14:49",28.25,84.54,4.3,Lamjung
"B.S.: 2065-11-29
A.D.: 2009-03-12","Local: 15:57
UTC: 10:12",28.43,84.42,4.2,Lamjung
"B.S.: 2065-11-25
A.D.: 2009-03-08","Local: 20:23
UTC: 14:38",27.41,87.8,4.6,Taplejung
"B.S.: 2065-10-10
A.D.: 2009-01-23","Local: 18:12
UTC: 12:27",29.05,81.4,4.2,Achham
"B.S.: 2065-09-26
A.D.: 2009-01-10","Local: 06:13
UTC: 00:28",27.9,88.04,4.2,Taplejung
"B.S.: 2065-09-14
A.D.: 2008-12-29","Local: 08:08
UTC: 02:23",30.13,82.03,4,Humla
"B.S.: 2065-09-11
A.D.: 2008-12-26","Local: 17:28
UTC: 11:43",30.09,81.9,4.5,Humla
"B.S.: 2065-09-08
A.D.: 2008-12-23","Local: 03:04
UTC: 21:19",28.18,84.38,4.4,Lamjung
"B.S.: 2065-09-04
A.D.: 2008-12-19","Local: 12:18
UTC: 06:33",30.1,81.91,4.4,Humla
"B.S.: 2065-08-23
A.D.: 2008-12-08","Local: 14:44
UTC: 08:59",30.15,81.86,6.3,Humla
"B.S.: 2065-08-17
A.D.: 2008-12-02","Local: 15:00
UTC: 09:15",27.33,87.92,4.1,Taplejung
"B.S.: 2065-08-17
A.D.: 2008-12-02","Local: 13:23
UTC: 07:38",27.29,87.92,4.3,Taplejung
"B.S.: 2065-08-17
A.D.: 2008-12-02","Local: 11:55
UTC: 06:10",27.3,87.99,4.1,Panchthar
"B.S.: 2065-08-17
A.D.: 2008-12-02","Local: 10:56
UTC: 05:11",27.3,88.03,4.1,Panchthar
"B.S.: 2065-08-17
A.D.: 2008-12-02","Local: 10:56
UTC: 05:11",27.32,87.99,5.6,Taplejung
"B.S.: 2065-08-16
A.D.: 2008-12-01","Local: 15:08
UTC: 09:23",28.18,85.29,5,Rasuwa
"B.S.: 2065-06-21
A.D.: 2008-10-07","Local: 23:54
UTC: 18:09",27.47,87.71,4.6,Taplejung
"B.S.: 2065-05-25
A.D.: 2008-09-10","Local: 01:10
UTC: 19:25",28.4,83.03,4.1,Baglung
"B.S.: 2065-04-18
A.D.: 2008-08-02","Local: 03:49
UTC: 22:04",28.18,85.29,4.4,Rasuwa
"B.S.: 2065-03-06
A.D.: 2008-06-20","Local: 23:50
UTC: 18:05",27.98,85.73,4.8,Sindhupalchowk
"B.S.: 2065-03-01
A.D.: 2008-06-15","Local: 09:12
UTC: 03:27",29.73,80.96,5,Darchula
"B.S.: 2065-02-20
A.D.: 2008-06-02","Local: 04:09
UTC: 22:24",27.8,85.91,4.1,Sindhupalchowk
"B.S.: 2065-02-07
A.D.: 2008-05-20","Local: 00:55
UTC: 19:10",28.33,83.33,4.3,Baglung
"B.S.: 2065-01-26
A.D.: 2008-05-08","Local: 21:20
UTC: 15:35",27.5,87.52,4.2,Taplejung
"B.S.: 2064-12-04
A.D.: 2008-03-17","Local: 00:40
UTC: 18:55",29.76,81.53,4.6,Bajhang
"B.S.: 2064-11-19
A.D.: 2008-03-02","Local: 19:59
UTC: 14:14",29.69,81.76,4.4,Humla
"B.S.: 2064-11-04
A.D.: 2008-02-16","Local: 08:34
UTC: 02:49",26.79,86.25,4.2,Siraha
"B.S.: 2064-11-02
A.D.: 2008-02-14","Local: 04:58
UTC: 23:13",27.8,88.15,4.1,Taplejung
"B.S.: 2064-10-01
A.D.: 2008-01-15","Local: 19:22
UTC: 13:37",27.37,86.53,4.1,Okhaldhunga
"B.S.: 2064-08-15
A.D.: 2007-12-01","Local: 00:03
UTC: 18:18",28.05,85.28,4.1,Rasuwa
"B.S.: 2064-07-19
A.D.: 2007-11-05","Local: 23:17
UTC: 17:32",28.2,84.45,4.5,Lamjung
"B.S.: 2064-07-12
A.D.: 2007-10-29","Local: 15:34
UTC: 09:49",27.9,85.45,5,Nuwakot
"B.S.: 2064-06-25
A.D.: 2007-10-12","Local: 15:48
UTC: 10:03",27.75,86.12,4,Dolakha
"B.S.: 2064-05-21
A.D.: 2007-09-07","Local: 14:27
UTC: 08:42",27.72,86.26,4.1,Dolakha
"B.S.: 2064-05-21
A.D.: 2007-09-07","Local: 12:24
UTC: 06:39",28.05,85.33,4.2,Rasuwa
"B.S.: 2064-04-26
A.D.: 2007-08-11","Local: 20:20
UTC: 14:35",27.28,87.9,5.2,Panchthar
"B.S.: 2064-04-21
A.D.: 2007-08-06","Local: 06:38
UTC: 00:53",27.84,85.69,4.1,Sindhupalchowk
"B.S.: 2064-04-18
A.D.: 2007-08-03","Local: 12:31
UTC: 06:46",27.2,87.04,4.5,Bhojpur
"B.S.: 2064-04-18
A.D.: 2007-08-03","Local: 09:35
UTC: 03:50",27.24,87.03,4.5,Bhojpur
"B.S.: 2064-04-18
A.D.: 2007-08-03","Local: 13:56
UTC: 08:11",27.24,87.02,4,Bhojpur
"B.S.: 2064-04-18
A.D.: 2007-08-03","Local: 02:29
UTC: 20:44",27.21,87.97,4.4,Panchthar
"B.S.: 2064-04-16
A.D.: 2007-08-01","Local: 21:02
UTC: 15:17",29.49,81.91,4.6,Mugu
"B.S.: 2064-04-14
A.D.: 2007-07-30","Local: 00:58
UTC: 19:13",27.24,87.02,4.1,Bhojpur
"B.S.: 2064-03-23
A.D.: 2007-07-07","Local: 20:58
UTC: 15:13",28.08,85.3,4,Rasuwa
"B.S.: 2064-03-03
A.D.: 2007-06-17","Local: 08:15
UTC: 02:30",27.83,84.91,4.2,Dhading
"B.S.: 2064-02-21
A.D.: 2007-06-04","Local: 13:32
UTC: 07:47",27.36,83.98,4.2,Chitwan/Bihar
"B.S.: 2064-02-02
A.D.: 2007-05-16","Local: 10:02
UTC: 04:17",27.5,88.08,4.6,Taplejung/Sikkim
"B.S.: 2063-11-26
A.D.: 2007-03-10","Local: 19:10
UTC: 13:25",29.5,81.21,4.9,Bajhang
"B.S.: 2063-11-03
A.D.: 2007-02-15","Local: 14:54
UTC: 09:09",29.83,81.45,5.2,Bajhang
"B.S.: 2063-10-23
A.D.: 2007-02-06","Local: 01:53
UTC: 20:08",28.35,83.42,4.1,Baglung
"B.S.: 2063-10-23
A.D.: 2007-02-06","Local: 01:55
UTC: 20:10",28.35,83.43,4.2,Myagdi
"B.S.: 2063-10-22
A.D.: 2007-02-05","Local: 13:42
UTC: 07:57",29.99,81.05,4.1,Bajhang
"B.S.: 2063-07-25
A.D.: 2006-11-11","Local: 21:29
UTC: 15:44",27.21,87.63,4.2,Tehrathum
"B.S.: 2063-06-10
A.D.: 2006-09-26","Local: 09:49
UTC: 04:04",30.1,80.83,4.5,Darchula
"B.S.: 2063-06-03
A.D.: 2006-09-19","Local: 12:41
UTC: 06:56",29.62,81.54,5,Bajura
"B.S.: 2063-06-01
A.D.: 2006-09-17","Local: 02:57
UTC: 21:12",26.98,87.8,4.2,Illam
"B.S.: 2063-05-14
A.D.: 2006-08-30","Local: 00:10
UTC: 18:25",29.05,83.6,4.3,Dolpa
"B.S.: 2063-04-30
A.D.: 2006-08-15","Local: 06:15
UTC: 00:30",27.89,85.7,4.3,Sindhupalchowk
"B.S.: 2063-01-22
A.D.: 2006-05-05","Local: 13:45
UTC: 08:00",29.43,81.26,4.8,Bajura
"B.S.: 2062-12-22
A.D.: 2006-04-04","Local: 14:08
UTC: 08:23",27.91,85.83,4.6,Sindhupalchowk
"B.S.: 2062-11-07
A.D.: 2006-02-19","Local: 03:03
UTC: 21:18",28.24,83.89,4.7,Kaski
"B.S.: 2062-10-21
A.D.: 2006-02-03","Local: 07:42
UTC: 01:57",27.18,86.8,5.4,Khotang
"B.S.: 2062-07-20
A.D.: 2005-11-06","Local: 07:21
UTC: 01:36",29.61,82.02,5.1,Mugu
"B.S.: 2062-07-14
A.D.: 2005-10-31","Local: 03:32
UTC: 21:47",28.65,84.83,4.7,Gorkha/ Tibet
"B.S.: 2062-07-14
A.D.: 2005-10-31","Local: 11:36
UTC: 05:51",29.59,82.2,5.4,Mugu
"B.S.: 2062-07-12
A.D.: 2005-10-29","Local: 05:17
UTC: 23:32",29.45,81.94,5.3,Mugu
"B.S.: 2062-05-12
A.D.: 2005-08-28","Local: 18:59
UTC: 13:14",27.31,87.22,5.5,Sankhuwasava
"B.S.: 2062-04-24
A.D.: 2005-08-08","Local: 05:38
UTC: 23:53",27.98,85.51,4.2,Sindhupalchowk
"B.S.: 2062-04-12
A.D.: 2005-07-27","Local: 07:51
UTC: 02:06",27.42,86.83,4.3,Khotang
"B.S.: 2062-02-32
A.D.: 2005-06-14","Local: 20:08
UTC: 14:23",27.28,87.89,4.6,Panchthar
"B.S.: 2062-01-22
A.D.: 2005-05-05","Local: 11:30
UTC: 05:45",27.69,87.7,4.1,Taplejung
"B.S.: 2062-01-02
A.D.: 2005-04-15","Local: 22:12
UTC: 16:27",27.92,85.71,4.1,Sindhupalchowk
"B.S.: 2061-12-25
A.D.: 2005-04-07","Local: 07:25
UTC: 01:40",29.35,81.88,4.2,Kalikot
"B.S.: 2061-12-22
A.D.: 2005-04-04","Local: 10:25
UTC: 4:40",28.54,83.31,4.1,Myagdi
"B.S.: 2061-12-22
A.D.: 2005-04-04","Local: 10:13
UTC: 04:28",28.56,83.18,4.1,Myagdi
"B.S.: 2061-12-22
A.D.: 2005-04-04","Local: 10:50
UTC: 05:05",28.54,83.31,4.1,Myagdi
"B.S.: 2061-12-16
A.D.: 2005-03-29","Local: 21:36
UTC: 15:51",28.11,84.77,4.4,Gorkha
"B.S.: 2061-12-16
A.D.: 2005-03-29","Local: 15:09
UTC: 09:24",28.04,84.74,4,Gorkha
"B.S.: 2061-12-16
A.D.: 2005-03-29","Local: 18:39
UTC: 12:54",28.14,84.8,4.1,Gorkha
"B.S.: 2061-12-16
A.D.: 2005-03-29","Local: 07:06
UTC: 01:21",28.15,84.37,4,Lamjung
"B.S.: 2061-12-06
A.D.: 2005-03-19","Local: 16:39
UTC: 10:54",28.25,84.39,5.4,Lamjung
"B.S.: 2061-11-22
A.D.: 2005-03-05","Local: 18:04
UTC: 12:19",28.27,84.39,5,Lamjung
"B.S.: 2061-10-26
A.D.: 2005-02-08","Local: 07:36
UTC: 01:51",27.76,86.07,5.1,Dolakha
"B.S.: 2061-10-03
A.D.: 2005-01-16","Local: 14:28
UTC: 08:43",29.68,81.14,5,Bajhang
"B.S.: 2061-09-12
A.D.: 2004-12-27","Local: 03:06
UTC: 21:21",27.76,86.2,4.2,Dolakaha
"B.S.: 2061-09-11
A.D.: 2004-12-26","Local: 19:31
UTC: 13:46",29.9,81.63,4.3,Bajura
"B.S.: 2061-08-02
A.D.: 2004-11-17","Local: 16:24
UTC: 10:39",28.26,84.67,4.1,Gorkha
"B.S.: 2061-07-24
A.D.: 2004-11-09","Local: 16:35
UTC: 10:50",28.76,82.93,4.4,Rukum East
"B.S.: 2061-06-19
A.D.: 2004-10-05","Local: 16:10
UTC: 10:25",26.82,86.55,4.1,Siraha
"B.S.: 2061-05-27
A.D.: 2004-09-12","Local: 14:33
UTC: 08:48",29.5,81.84,4.3,Mugu
"B.S.: 2061-05-17
A.D.: 2004-09-02","Local: 04:24
UTC: 22:39",27.87,85.93,4.1,Sindhupalchowk
"B.S.: 2061-05-06
A.D.: 2004-08-22","Local: 23:04
UTC: 17:19",28.03,85.24,4.1,Rasuwa
"B.S.: 2061-04-05
A.D.: 2004-07-20","Local: 09:20
UTC: 03:35",27.96,85.88,4.5,Sindhupalchok
"B.S.: 2061-04-01
A.D.: 2004-07-16","Local: 02:18
UTC: 20:33",28.32,84.06,4.6,Kaski
"B.S.: 2061-02-16
A.D.: 2004-05-29","Local: 21:51
UTC: 16:06",28.59,82.98,4.3,Baglung
"B.S.: 2061-02-16
A.D.: 2004-05-29","Local: 18:07
UTC: 12:22",28.55,82.96,4.9,Baglung
"B.S.: 2060-12-18
A.D.: 2004-03-31","Local: 04:17
UTC: 22:32",27.18,87.63,4.6,Terhathum
"B.S.: 2060-12-04
A.D.: 2004-03-17","Local: 10:29
UTC: 04:44",27.67,87.82,4.1,Taplejung
"B.S.: 2060-11-06
A.D.: 2004-02-18","Local: 07:08
UTC: 01:23",27.61,87.8,4.7,Taplejung
"B.S.: 2060-11-02
A.D.: 2004-02-14","Local: 13:15
UTC: 7:30",29.67,80.88,4.3,Bhajhang
"B.S.: 2060-10-19
A.D.: 2004-02-02","Local: 09:06
UTC: 03:21",29.32,81.53,4.1,Kalikot
"B.S.: 2060-09-23
A.D.: 2004-01-07","Local: 05:06
UTC: 23:21",28.07,85,4,Dhading
"B.S.: 2060-09-19
A.D.: 2004-01-03","Local: 19:25
UTC: 13:40",27.77,86.05,4.1,Dolakha
"B.S.: 2060-09-19
A.D.: 2004-01-03","Local: 18:59
UTC: 13:14",27.76,86.07,5.5,Dolakha
"B.S.: 2060-09-04
A.D.: 2003-12-19","Local: 09:05
UTC: 03:20",27.6,87.67,4.2,Taplejung
"B.S.: 2060-08-25
A.D.: 2003-12-11","Local: 20:29
UTC: 14:44",29.85,80.54,4.1,Darchula/India
"B.S.: 2060-08-19
A.D.: 2003-12-05","Local: 23:38
UTC: 17:53",28.4,83.93,4,Kaski
"B.S.: 2060-08-07
A.D.: 2003-11-23","Local: 01:00
UTC: 19:15",28.45,83.94,4.5,Kaski
"B.S.: 2060-08-06
A.D.: 2003-11-22","Local: 10:52
UTC: 05:07",28.44,83.9,5,Kaski
"B.S.: 2060-07-19
A.D.: 2003-11-05","Local: 18:04
UTC: 12:19",27.78,86.16,4.1,Dolakha
"B.S.: 2060-07-12
A.D.: 2003-10-29","Local: 13:44
UTC: 07:59",27.26,86.69,4,Khotang
"B.S.: 2060-06-12
A.D.: 2003-09-29","Local: 09:25
UTC: 03:40",27.52,87.85,4.6,Taplejung
"B.S.: 2060-06-07
A.D.: 2003-09-24","Local: 06:30
UTC: 00:45",29,81.95,4.3,Kalikot
"B.S.: 2060-04-20
A.D.: 2003-08-05","Local: 10:12
UTC: 04:27",27.99,86.03,4.2,Sidhupalchowk/ Tibet
"B.S.: 2060-04-17
A.D.: 2003-08-02","Local: 06:58
UTC: 01:13",29.51,82.1,4.4,Mugu
"B.S.: 2060-04-12
A.D.: 2003-07-28","Local: 08:30
UTC: 02:45",28.75,82.52,4.5,Rukum West
"B.S.: 2060-03-09
A.D.: 2003-06-23","Local: 18:15
UTC: 12:30",27.79,87.97,4.8,Taplejung
"B.S.: 2059-12-21
A.D.: 2003-04-04","Local: 12:47
UTC: 07:02",30.1,80.39,5,"Pithoragarh, India"
"B.S.: 2059-11-14
A.D.: 2003-02-26","Local: 01:43
UTC: 19:58",28.32,86.54,4.6,Tibet
"B.S.: 2059-08-04
A.D.: 2002-11-20","Local: 05:12
UTC: 23:27",29.64,81.52,4.7,Bajura
"B.S.: 2059-06-25
A.D.: 2002-10-11","Local: 00:44
UTC: 18:59",28.28,83.94,4,Kaski
"B.S.: 2059-06-23
A.D.: 2002-10-09","Local: 19:33
UTC: 13:48",28.18,83.9,4.1,Syangja
"B.S.: 2059-05-24
A.D.: 2002-09-09","Local: 20:22
UTC: 14:37",28.98,80.74,4.1,Kailali
"B.S.: 2059-04-26
A.D.: 2002-08-11","Local: 13:54
UTC: 08:09",26.97,86.4,4.1,Udayapur
"B.S.: 2059-03-32
A.D.: 2002-07-16","Local: 00:24
UTC: 18:39",27.75,87.36,4.3,Sankhuwasabha
"B.S.: 2059-03-18
A.D.: 2002-07-02","Local: 22:55
UTC: 17:10",27.17,84.82,4.1,Parsa
"B.S.: 2059-03-06
A.D.: 2002-06-20","Local: 11:25
UTC: 05:40",25.63,88.38,5.5,Bangladesh
"B.S.: 2059-02-30
A.D.: 2002-06-13","Local: 23:58
UTC: 18:13",28.23,84.86,4,Gorkha
"B.S.: 2059-02-24
A.D.: 2002-06-07","Local: 20:31
UTC: 14:46",28.77,81.12,4,Kailali
"B.S.: 2059-02-22
A.D.: 2002-06-05","Local: 18:23
UTC: 12:38",28.86,80.75,4,Kailali
"B.S.: 2059-02-21
A.D.: 2002-06-04","Local: 20:41
UTC: 14:56",28.79,80.53,4,Kanchanpur
"B.S.: 2059-01-19
A.D.: 2002-05-02","Local: 23:20
UTC: 17:35",27.67,86.67,5.2,Solukhumbu
"B.S.: 2059-01-02
A.D.: 2002-04-15","Local: 15:41
UTC: 9:56",26.87,86.31,4,Siraha
"B.S.: 2058-12-27
A.D.: 2002-04-09","Local: 13:08
UTC: 07:23",27.46,86.14,4,Ramechhap
"B.S.: 2058-10-21
A.D.: 2002-02-03","Local: 13:26
UTC: 7:41",27.72,86.37,4.1,Dolakha
"B.S.: 2058-09-04
A.D.: 2001-12-19","Local: 13:39
UTC: 7:54",23.83,89.88,4.8,Bangaladesh
